source,source_id,name,slug,department,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image,raw_image
amazon,B01CE7WWHA,Jockey 2714 Men's Super Combed Cotton Rich Solid Round Neck Half Sleeve T-Shirt,jockey-2714-men-s-super-combed-cotton-rich-solid-round-neck-half-sleeve-t-shirt,fashion,Sportswear,Jockey,589.00,7.00,549.00,4.30,20234,https://m.media-amazon.com/images/I/71l-IzX+gFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71l-IzX+gFL._AC_UL320_.jpg
amazon,B01MSDJ3RY,Rupa Jon Women's Cotton Panty (Pack of 10)(Colors and Prints May Vary),rupa-jon-women-s-cotton-panty-pack-of-10-colors-and-prints-may-vary,fashion,Clothing,Rupa,500.00,11.00,445.00,3.90,18535,https://m.media-amazon.com/images/I/61FYZZJ-fGL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61FYZZJ-fGL._AC_UL320_.jpg
amazon,B08J8M2B42,Lavie Women's Betula Medium Tote Bag | Ladies Purse Handbag,lavie-women-s-betula-medium-tote-bag-ladies-purse-handbag,fashion,Bags & Luggage,Lavie,3190.00,74.00,839.00,4.10,18527,https://m.media-amazon.com/images/I/717BChXEX7S._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/717BChXEX7S._AC_UL320_.jpg
amazon,B08PT4H6TN,Molasus Women's Cotton Underwear High Waisted Full Coverage Ladies Panties (Regular & Plus Size),molasus-women-s-cotton-underwear-high-waisted-full-coverage-ladies-panties-regular-plus-size,fashion,Lingerie & Nightwear,Molasus,2499.00,68.00,799.00,4.60,17934,https://m.media-amazon.com/images/I/61k76at9AYL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61k76at9AYL._AC_UL320_.jpg
amazon,B09RBGW8HW,Campus Men's Crysta Running Shoes,campus-men-s-crysta-running-shoes,fashion,Men's Fashion,Campus,1299.00,48.00,673.00,3.90,17873,https://m.media-amazon.com/images/I/81TrWiaA86L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81TrWiaA86L._AC_UL320_.jpg
amazon,B072X3L8DV,Lotto Mens Vertigo Running Shoes,lotto-mens-vertigo-running-shoes,fashion,Men's Fashion,Lotto,2499.00,67.00,833.00,4.00,17855,https://m.media-amazon.com/images/I/91MhDgdsY+L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91MhDgdsY+L._AC_UL320_.jpg
amazon,B06W9G8PD2,Adidas Adilette Comfort Men's Sandals,adidas-adilette-comfort-men-s-sandals,fashion,Kids' Shoes,Adidas,2699.00,10.00,2429.00,4.00,17587,https://m.media-amazon.com/images/I/61j-Nj5+vTL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61j-Nj5+vTL._AC_UL320_.jpg
amazon,B073WGRXP6,Skechers Work Burgin Congaree Men's Boot,skechers-work-burgin-congaree-men-s-boot,fashion,Casual Shoes,Skechers,5799.00,17.00,4799.00,4.00,17408,https://m.media-amazon.com/images/I/910K6Dm-OrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/910K6Dm-OrL._AC_UL320_.jpg
amazon,B07781VHCS,Skechers Work Burgin Congaree Men's Boot,skechers-work-burgin-congaree-men-s-boot-2,fashion,Formal Shoes,Skechers,5799.00,17.00,4799.00,4.00,17408,https://m.media-amazon.com/images/I/910K6Dm-OrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/910K6Dm-OrL._AC_UL320_.jpg
amazon,B08HMDH2YD,"Gleeporte Non-Woven Fabric Disposable Face Mask, 3-Ply Adult Masks, Single Use Facial Cover with Elastic Earloops For Hom...",gleeporte-non-woven-fabric-disposable-face-mask-3-ply-adult-masks-single-use-facial-cover-with-elastic-earloops-for-hom,fashion,Bags & Luggage,Gleeporte,999.00,64.00,361.00,4.00,16891,https://m.media-amazon.com/images/I/71py2wdSEtL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71py2wdSEtL._AC_UL320_.jpg
amazon,B000EBZ0PA,Hanes Men's 3-Pack V-Neck T-Shirt,hanes-men-s-3-pack-v-neck-t-shirt,fashion,Innerwear,Hanes,9499.00,16.00,8003.93,4.50,16601,https://m.media-amazon.com/images/I/71d-lKV5VsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71d-lKV5VsL._AC_UL320_.jpg
amazon,B097HPRNNC,Bildos Cotton Unisex Super Breathable Cloth Face mask with Adjustable Ear Loop (Multicolour) - Pack of 12,bildos-cotton-unisex-super-breathable-cloth-face-mask-with-adjustable-ear-loop-multicolour-pack-of-12,fashion,Bags & Luggage,Bildos,999.00,70.00,299.00,4.20,16345,https://m.media-amazon.com/images/I/91-UyQ3GmLL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91-UyQ3GmLL._AC_UL320_.jpg
amazon,B071CP6K43,Fastrack Men Square Black Sunglasses-Pack of 1,fastrack-men-square-black-sunglasses-pack-of-1,fashion,Men's Fashion,Fastrack,799.00,30.00,559.00,4.00,16221,https://m.media-amazon.com/images/I/61+THk53YIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61+THk53YIL._AC_UL320_.jpg
amazon,B073X3Y6VL,Amazon Brand - Symbol Men's Regular Fit T-Shirt,amazon-brand-symbol-men-s-regular-fit-t-shirt,fashion,Men's Fashion,Amazon,2097.00,76.00,499.00,4.00,16192,https://m.media-amazon.com/images/I/910H0HbOt5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/910H0HbOt5L._AC_UL320_.jpg
amazon,B075TL43ZK,Fruit of the Loom Men's 3-Pack Breathable Long Leg Boxer Brief,fruit-of-the-loom-men-s-3-pack-breathable-long-leg-boxer-brief,fashion,Innerwear,Fruit,7358.00,50.00,3679.00,4.60,16161,https://m.media-amazon.com/images/I/41vB+lOZIML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41vB+lOZIML._AC_UL320_.jpg
amazon,B075MMWRW6,Gear polyester 74 Cms Duffle Bag(DUFCRSTNG0406_grey),gear-polyester-74-cms-duffle-bag-dufcrstng0406-grey,fashion,Bags & Luggage,Gear,1299.00,63.00,481.00,4.20,16063,https://m.media-amazon.com/images/I/61uymC99uqL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61uymC99uqL._AC_UL320_.jpg
amazon,B07B8K3RQK,"Storite 2 Pack Moisture Proof Nylon Large Size Underbed Storage Bag (54 x 46 x 28 cm) - Black, Rectangular",storite-2-pack-moisture-proof-nylon-large-size-underbed-storage-bag-54-x-46-x-28-cm-black-rectangular,fashion,Bags & Luggage,Storite,1999.00,65.00,699.00,4.30,15905,https://m.media-amazon.com/images/I/81-bwn9uesL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81-bwn9uesL._AC_UL320_.jpg
amazon,B07GTGJT74,Amazon Brand - Inkast Denim Co. Men Casual Shirt,amazon-brand-inkast-denim-co-men-casual-shirt,fashion,Amazon Fashion,Amazon,2099.00,67.00,690.40,4.00,15860,https://m.media-amazon.com/images/I/71ssF1s7V1L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ssF1s7V1L._AC_UL320_.jpg
amazon,B00W05Z52G,Jockey 2726 Men's Super Combed Cotton Rich Solid V Neck Half Sleeve T-Shirt,jockey-2726-men-s-super-combed-cotton-rich-solid-v-neck-half-sleeve-t-shirt,fashion,Men's Fashion,Jockey,579.00,5.00,549.00,4.30,15674,https://m.media-amazon.com/images/I/71sGfOZcpwL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71sGfOZcpwL._AC_UL320_.jpg
amazon,B07LDLK1YB,"Enamor SB06 Low Impact Slip on Everyday Cotton Bra for Women - Non-Padded, Non-Wired & High Coverage | Available in Solids...",enamor-sb06-low-impact-slip-on-everyday-cotton-bra-for-women-non-padded-non-wired-high-coverage-available-in-solids,fashion,Clothing,Enamor,798.00,15.00,675.00,4.20,15036,https://m.media-amazon.com/images/I/71jKdNmL2pL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71jKdNmL2pL._AC_UL320_.jpg
amazon,B0754NDBZ1,Dennis Lingo Men's Solid Chinese Collar Casual Shirt,dennis-lingo-men-s-solid-chinese-collar-casual-shirt,fashion,Men's Fashion,Dennis Lingo,1849.00,75.00,462.00,3.90,15022,https://m.media-amazon.com/images/I/51v8UlSQfBL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51v8UlSQfBL._AC_UL320_.jpg
amazon,B07HK7159P,Dennis Lingo Men Casual Shirts,dennis-lingo-men-casual-shirts,fashion,Shirts,Dennis Lingo,1849.00,73.00,499.00,4.00,14950,https://m.media-amazon.com/images/I/61YQd1wdQBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61YQd1wdQBL._AC_UL320_.jpg
amazon,B07CYVB7L8,Amazon Brand - Symbol Men's Straight Casual Trousers,amazon-brand-symbol-men-s-straight-casual-trousers,fashion,Men's Fashion,Amazon,1299.00,43.00,739.00,3.60,14871,https://m.media-amazon.com/images/I/718kU7VISWL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/718kU7VISWL._AC_UL320_.jpg
amazon,B07FR1RM6Q,Ultra Low Cut Liner Socks Women No Show Non Slip Hidden Invisible for Flats Boat Summer 3/5 Pairs,ultra-low-cut-liner-socks-women-no-show-non-slip-hidden-invisible-for-flats-boat-summer-3-5-pairs,fashion,Clothing,Ultra,800.00,63.00,299.00,4.50,14719,https://m.media-amazon.com/images/I/518ilR1FxUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/518ilR1FxUL._AC_UL320_.jpg
amazon,B001U9JLCS,crocs Unisex-Adult Classic Clogs,crocs-unisex-adult-classic-clogs,fashion,Casual Shoes,Crocs,2995.00,50.00,1495.00,4.80,14697,https://m.media-amazon.com/images/I/61AHJf0ugsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61AHJf0ugsL._AC_UL320_.jpg
amazon,B08TCH6CVB,"Loop Experience Ear Plugs For Concerts – High Fidelity Hearing Protection For Noise Reduction, Motorcycles, Work & Noise S...",loop-experience-ear-plugs-for-concerts-high-fidelity-hearing-protection-for-noise-reduction-motorcycles-work-noise-s,fashion,Bags & Luggage,Noise,11744.00,50.00,5872.00,4.30,14677,https://m.media-amazon.com/images/I/51XWq+KyMiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51XWq+KyMiL._AC_UL320_.jpg
amazon,B01N4TUR8N,Rupa Jon Men's Cotton Vest (Pack of 5),rupa-jon-men-s-cotton-vest-pack-of-5,fashion,Innerwear,Rupa,400.00,16.00,338.00,4.10,14514,https://m.media-amazon.com/images/I/71Y+PvZTDxS._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Y+PvZTDxS._AC_UL320_.jpg
