source,source_id,name,category_slug,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image
"amazon","B081QJRMW9","Amazon Brand - Symbol Men's Regular Fit Formal Shirt","fashion","Shirts","Symbol",1799,70,542.06,4,6358,"https://m.media-amazon.com/images/I/71pUeLO57nL._AC_UL320_.jpg"
"amazon","B087S6LD31","The Indian Garage Co Men's Slim Fit Shirt","fashion","Shirts","The",1649,68,528,3.7,96,"https://m.media-amazon.com/images/I/71MTSuVazPL._AC_UL320_.jpg"
"amazon","B09T9DZS8Z","IndoPrimo Men's Cotton Casual Shirt for Men Full Sleeves","fashion","Shirts","IndoPrimo",1999,75,499,3.7,3776,"https://m.media-amazon.com/images/I/61mI3QmECUL._AC_UL320_.jpg"
"amazon","B0BN33GVQC","BLUECORP ENTERPRISE Men Regular Fit Floral Print Cut Away Collar Casual Shirt","fashion","Shirts","BLUECORP",999,50,499,4.4,62,"https://m.media-amazon.com/images/I/517bvaQGoXL._AC_UL320_.jpg"
"amazon","B09CQ3DKDT","LookMark Men Casual Shirts","fashion","Shirts","LookMark",1199,69,369,3.3,291,"https://m.media-amazon.com/images/I/517+Vp4nDrL._AC_UL320_.jpg"
"amazon","B07CZ5MWCP","Amazon Brand - Symbol Men's Regular Casual Shirt","fashion","Shirts","Symbol",1399,64,499,3.8,6425,"https://m.media-amazon.com/images/I/7140vZ9d5EL._AC_UL320_.jpg"
"amazon","B09MYMZKJQ","IndoPrimo Men's Regular Fit Casual Shirt","fashion","Shirts","IndoPrimo",1999,75,499,3.5,2726,"https://m.media-amazon.com/images/I/71yM0xUAetL._AC_UL320_.jpg"
"amazon","B07WRP9YN9","GUSTAVE® Adjustable Elastic Garter Straps to Stay Men's Shirt","fashion","Shirts","Cartify Verified",904,45,494,4.1,415,"https://m.media-amazon.com/images/I/51X9DcYb4+L._AC_UL320_.jpg"
"amazon","B085F42WB2","Dennis Lingo Men's Cotton Checkered Button Down Slim Fit Casual Shirt","fashion","Shirts","Dennis Lingo",2199,77,499,3.9,1075,"https://m.media-amazon.com/images/I/61bM2uv0ylL._AC_UL320_.jpg"
"amazon","B0BWJWV5VR","Leriya Fashion Shirt for Men | Tropical Leaf Printed Rayon Shirts for Men | Preppy Short Sleeves | Spread Collared Neck | ...","fashion","Shirts","Leriya",1999,83,349,4.3,45,"https://m.media-amazon.com/images/I/61os5unWZHL._AC_UL320_.jpg"
"amazon","B07GSH84B3","Amazon Brand - Inkast Denim Co. Men's Slim Fit Casual Shirt","fashion","Shirts","Amazon",1999,77,463.66,3.9,2818,"https://m.media-amazon.com/images/I/91zVzlGDADL._AC_UL320_.jpg"
"amazon","B0BNN1P2J4","IndoPrimo Men's Cotton Casual Checkered Shirt for Men Full Sleeves","fashion","Shirts","IndoPrimo",1999,75,499,3.8,83,"https://m.media-amazon.com/images/I/91vdgZmxtyL._AC_UL320_.jpg"
"amazon","B07QYWRWBN","Dennis Lingo Men's Cotton Box Checkered Slim Fit Casual Shirt with Chest Pocket, Full Sleeve Shirt for Formal & Casual Wear","fashion","Shirts","Dennis Lingo",2499,70,749,4.1,1754,"https://m.media-amazon.com/images/I/511mroWTy+L._AC_UL320_.jpg"
"amazon","B0754NDBZ1","Dennis Lingo Men's Solid Chinese Collar Casual Shirt","fashion","Shirts","Dennis Lingo",1849,75,462,3.9,15020,"https://m.media-amazon.com/images/I/51v8UlSQfBL._AC_UL320_.jpg"
"amazon","B0BD7M35HW","Van Heusen Sport Men Shirt","fashion","Shirts","Van Heusen",1999,51,989,4.1,34,"https://m.media-amazon.com/images/I/51DcZNyMnSL._AC_UL320_.jpg"
"amazon","B0BLRF9L9W","Majestic Man Slim Fit Cotton Blend Formal Shirts for Men","fashion","Shirts","Majestic",1499,73,399,4,117,"https://m.media-amazon.com/images/I/61XnPWdRAWL._AC_UL320_.jpg"
"amazon","B073ZKJ2SP","Amazon Brand - Symbol Men Formal Shirt","fashion","Shirts","Symbol",1199,67,398.01,3.8,7102,"https://m.media-amazon.com/images/I/71weRTL63wL._AC_UL320_.jpg"
"amazon","B0822P4BNW","Amazon Brand - Symbol Men's Solid Regular Fit Casual Shirt","fashion","Shirts","Symbol",1299,63,479,3.9,1499,"https://m.media-amazon.com/images/I/71yrLOqja-L._AC_UL320_.jpg"
"amazon","B09GPTH59V","Van Heusen Sport Men's Slim Shirt (VSSFWSLP299634_Blue 44)","fashion","Shirts","Van Heusen",2299,73,619,4.2,5,"https://m.media-amazon.com/images/I/91RVshFBEML._AC_UL320_.jpg"
"amazon","B0B9S5LHQX","Allen Solly Men's Straight Fit Shirt","fashion","Shirts","Allen Solly",1599,52,769,3.8,242,"https://m.media-amazon.com/images/I/31ihasOvo+L._AC_UL320_.jpg"
"amazon","B07L4QX5PN","Dennis Lingo Men Casual Shirt","fashion","Shirts","Dennis Lingo",2499,66,849,3.8,1164,"https://m.media-amazon.com/images/I/81Ey+UJyIIL._AC_UL320_.jpg"
"amazon","B0B7HRGQHM","Majestic Man Slim Fit Cotton Blend Casual Shirt for Men","fashion","Shirts","Majestic",1499,73,399,4,98,"https://m.media-amazon.com/images/I/515RjsJc6WL._AC_UL320_.jpg"
"amazon","B0BFB47DTG","LINOGES Men REGULER Stylish Shirts","fashion","Shirts","LINOGES",899,50,449,3.7,183,"https://m.media-amazon.com/images/I/61BJhvfE04L._AC_UL320_.jpg"
"amazon","B073ZL89P2","Amazon Brand - Symbol Men's Regular Fit Shirt","fashion","Shirts","Symbol",1199,59,489,3.9,6644,"https://m.media-amazon.com/images/I/71DQ6U-OVQL._AC_UL320_.jpg"
"amazon","B0BV37K87G","Lyriq Shirt for Men || Casual Shirt for Men || Men Stylish Shirt || Men Plain Shirt","fashion","Shirts","Lyriq",1999,78,449,4.3,45,"https://m.media-amazon.com/images/I/51ag81hhnIL._AC_UL320_.jpg"
"amazon","B0BWJP6VQ9","GRECIILOOKS Casual Shirt for Men| Shirts for Men| Mens Shirt| Printed Shirts for Men| Casual Shirts for Men| Floral Shirts...","fashion","Shirts","GRECIILOOKS",2299,84,379,5,16,"https://m.media-amazon.com/images/I/611XQjUZGEL._AC_UL320_.jpg"
"amazon","B0BPXL79KX","Majestic Man Checkered Slim fit Casual Shirt","fashion","Shirts","Majestic",1499,71,429,3.6,15,"https://m.media-amazon.com/images/I/61UwVGQZs2L._AC_UL320_.jpg"
"amazon","B08DYWP4QT","HammerSmith Men Casual Shirt","fashion","Shirts","HammerSmith",1499,58,629,3.8,1852,"https://m.media-amazon.com/images/I/81b3FY+wejL._AC_UL320_.jpg"
"amazon","B0BSXC3XL6","IndoPrimo Men's Poly Cotton Casual Shirt for Men Half Sleeves","fashion","Shirts","IndoPrimo",1999,80,399,4.6,17,"https://m.media-amazon.com/images/I/61DS7ymohoL._AC_UL320_.jpg"
"amazon","B099F9YP6H","Jack & Jones Men's Slim Fit Polo Shirt","fashion","Shirts","Jack",1999,75,500,3.8,25,"https://m.media-amazon.com/images/I/91K4jcV2mUL._AC_UL320_.jpg"
"amazon","B07HP37T6G","U-TURN Men's Cotton Solid Half Sleeve Shirt","fashion","Shirts","Cartify Verified",1399,73,378,3.6,5585,"https://m.media-amazon.com/images/I/718rD4AqFJL._AC_UL320_.jpg"
"amazon","B08R5P9YB2","OTUS Men's Cotton Casual Slim Fit Shirt","fashion","Shirts","OTUS",1899,77,438,3.6,1773,"https://m.media-amazon.com/images/I/51GzoHNuO9L._AC_UL320_.jpg"
"amazon","B00W05JNII","Jockey Men's Cotton Shorts","fashion","Shirts","Jockey",1149,13,999,4.4,3613,"https://m.media-amazon.com/images/I/71ll4vuFZtL._AC_UL320_.jpg"
"amazon","B0BHW5R4C5","Peter England Men Shirt","fashion","Shirts","Peter England",1399,50,699,4,18,"https://m.media-amazon.com/images/I/71uMsgUcRTL._AC_UL320_.jpg"
"amazon","B08R21HM6J","IndoPrimo Men's Slim Fit Casual Shirt","fashion","Shirts","IndoPrimo",1999,75,499,3.5,3246,"https://m.media-amazon.com/images/I/61RqedeafJL._AC_UL320_.jpg"
"amazon","B0BS6RQG3K","SL FASHION Regular Fit Floral Print Casual Shirt","fashion","Shirts","Cartify Verified",999,50,499,3.3,9,"https://m.media-amazon.com/images/I/61Xi-N978GL._AC_UL320_.jpg"
"amazon","B08JQWD91H","Amazon Brand - Symbol Men Casual Shirt","fashion","Shirts","Symbol",1899,71,549,3.9,6469,"https://m.media-amazon.com/images/I/71K4ZJCCdzL._AC_UL320_.jpg"
"amazon","B07D9W1VX7","Dennis Lingo Men Shirt","fashion","Shirts","Dennis Lingo",2499,80,499,3.7,1368,"https://m.media-amazon.com/images/I/61yvR+SIfFL._AC_UL320_.jpg"
"amazon","B0B5YBDQH7","Van Heusen Men Formal Shirt","fashion","Shirts","Van Heusen",1899,50,949,4,3703,"https://m.media-amazon.com/images/I/51yzoftb5oL._AC_UL320_.jpg"
"amazon","B07X1L5JFG","Dennis Lingo Men's Slim Fit Casual Shirt","fashion","Shirts","Dennis Lingo",2299,71,667,4,1910,"https://m.media-amazon.com/images/I/71-0gpmRw4L._AC_UL320_.jpg"
"amazon","B097MV1Q9X","Amazon Brand - Symbol Men Shirt","fashion","Shirts","Symbol",1799,72,499,4.1,428,"https://m.media-amazon.com/images/I/71D4IozOBXL._AC_UL320_.jpg"
"amazon","B073ZLQK9G","Amazon Brand - Symbol Men's Regular Shirt","fashion","Shirts","Symbol",1699,73,452.97,3.9,5421,"https://m.media-amazon.com/images/I/71y-Hi88dDL._AC_UL320_.jpg"
"amazon","B0855T83B9","ACCOX Men's Striped Half Sleeves Regular Fit Cotton Formal Shirts","fashion","Shirts","ACCOX",1480,66,499,3.7,375,"https://m.media-amazon.com/images/I/61tM-31KXwL._AC_UL320_.jpg"
"amazon","B09CQ2M5Q8","LookMark Men's Poly Cotton Digital Printed Half Sleeve Shirt","fashion","Shirts","LookMark",1199,69,369,3.1,224,"https://m.media-amazon.com/images/I/51hvszr9UvL._AC_UL320_.jpg"
"amazon","B09HXNCNLX","Red Tape Men's Regular Fit Shirt","fashion","Shirts","Red Tape",3099,82,559,4,8,"https://m.media-amazon.com/images/I/71kUykkJaML._AC_UL320_.jpg"
"amazon","B0B8D5QYG2","IndoPrimo Men's Poly Cotton Casual Printed Kurta Shirt","fashion","Shirts","IndoPrimo",1999,80,399,3.5,788,"https://m.media-amazon.com/images/I/91U7fMF7IlL._AC_UL320_.jpg"
"amazon","B0BSXH6LB9","Men's Digital Printed Rayon Shirt TBC 1032","fashion","Shirts","Cartify Verified",999,56,439,3.2,5,"https://m.media-amazon.com/images/I/51QUQvN5LgL._AC_UL320_.jpg"
"amazon","B0B5Y9STN9","Van Heusen Men Shirt","fashion","Shirts","Van Heusen",1999,50,999,4,214,"https://m.media-amazon.com/images/I/81KSxv4czXL._AC_UL320_.jpg"
"amazon","B08R2J6CTF","IndoPrimo Men's Classic Fit Casual Shirt","fashion","Shirts","IndoPrimo",1999,75,499,3.7,3783,"https://m.media-amazon.com/images/I/61QwMfrVbaL._AC_UL320_.jpg"
"amazon","B0BGC4NN8H","UATHAYAM White Team Cotton Half Sleeve Solid Slim Fit Trending White Formal Shirt for Men Pack of 1","fashion","Shirts","UATHAYAM",535,0,535,5,2,"https://m.media-amazon.com/images/I/41kdmCdFIML._AC_UL320_.jpg"
"amazon","B07FF1JYFL","Raymond Blue Slim Fit Cotton Shirt","fashion","Shirts","Raymond",2099,54,959,4,179,"https://m.media-amazon.com/images/I/81Sq8aCd-2L._AC_UL320_.jpg"
"amazon","B091J2LCQ9","LookMark Men Printed Shirt","fashion","Shirts","LookMark",1199,70,359,3.3,611,"https://m.media-amazon.com/images/I/61TXhOFM8vL._AC_UL320_.jpg"
"amazon","B07N1M59CZ","GRITSTONES Men's Regular Fit Shirt","fashion","Shirts","GRITSTONES",1199,71,344,3.7,3765,"https://m.media-amazon.com/images/I/71tHEf94tqL._AC_UL320_.jpg"
"amazon","B091PRLKGF","Arrow Men Brown Spread Collar Check Casual Shirt","fashion","Shirts","Arrow",2399,73,649,3.8,10,"https://m.media-amazon.com/images/I/91An8OtMBPL._AC_UL320_.jpg"
"amazon","B08P1JB72M","ACCOX Men's Full/Long Sleeves Formal Regular Fit Plain Cotton Linen Shirt(GO557)","fashion","Shirts","ACCOX",1480,66,499,4,291,"https://m.media-amazon.com/images/I/61Ce6-5b3CL._AC_UL320_.jpg"
"amazon","B0BLVFBMNZ","UATHAYAM White Stone Cotton Full Sleeve Solid Slim Fit Trending White Formal Shirt for Men Pack of 1","fashion","Shirts","UATHAYAM",555,5,527,4.2,5,"https://m.media-amazon.com/images/I/41s0mVNOKIL._AC_UL320_.jpg"
"amazon","B09RK8BW44","GHPC by Arihant Men's Cotton Linen Pin Checks Half Sleeves Regular Fit Formal Shirt","fashion","Shirts","GHPC",1799,72,499,3.9,131,"https://m.media-amazon.com/images/I/91COVzXRHdL._AC_UL320_.jpg"
"amazon","B0B96HQ5C3","Majestic Man Pure Cotton Stripted Casual Men's Shirt","fashion","Shirts","Majestic",1499,71,429,3.8,65,"https://m.media-amazon.com/images/I/71mNefE3H9L._AC_UL320_.jpg"
"amazon","B09C8PDHBS","LookMark Men's Regular Fit Casual Shirts","fashion","Shirts","LookMark",1199,71,349,3.1,154,"https://m.media-amazon.com/images/I/51aXwc+AHSL._AC_UL320_.jpg"
"amazon","B0B5G776LY","UATHAYAM Double Delight Cotton Full Sleeve Solid Slim Fit White Formal Shirt for Men (Pack of 2)","fashion","Shirts","UATHAYAM",999,5,949,4.1,53,"https://m.media-amazon.com/images/I/41wabg4KMgL._AC_UL320_.jpg"
"amazon","B084K6XHY4","Arrow New York Men's Slim Fit Shirt (ANZSH0057_Light Blue_40_Light Blue_40)","fashion","Shirts","Arrow",2399,50,1199,3,1,"https://m.media-amazon.com/images/I/81wAtEIwVKL._AC_UL320_.jpg"
"amazon","B07J4WR1B1","MANQ Men's Slim Fit Formal Shirt","fashion","Shirts","MANQ",1599,59,652,3.9,2057,"https://m.media-amazon.com/images/I/51L+sv4kd9L._AC_UL320_.jpg"
"amazon","B0B5YCQ5P5","Van Heusen Men's Slim Fit Formal Shirt","fashion","Shirts","Van Heusen",1999,48,1039,3.9,1185,"https://m.media-amazon.com/images/I/714pHD1YBHL._AC_UL320_.jpg"
"amazon","B09WK9P7YW","GESPO Men's Solid Multicolor Mandarin Collar Half Sleeve Casual Shirt","fashion","Shirts","GESPO",999,68,324,3.7,234,"https://m.media-amazon.com/images/I/61vWhA4zdNL._AC_UL320_.jpg"
"amazon","B084JBZH5H","ACCOX Half Sleeves Checkered Formal Regular Fit Cotton Check Shirt for Men","fashion","Shirts","ACCOX",1480,66,499,3.6,229,"https://m.media-amazon.com/images/I/61oTg4LkI2L._AC_UL320_.jpg"
"amazon","B07SLTVJQF","U-TURN Men's Slim Fit Shirt","fashion","Shirts","Cartify Verified",1599,76,378,3.8,3106,"https://m.media-amazon.com/images/I/71K0lgxxUrL._AC_UL320_.jpg"
"amazon","B08JGZ7TRR","ACCOX Men's Half Sleeves Formal Regular Fit Cotton Linen Shirt(GC312)","fashion","Shirts","ACCOX",1480,66,499,4,316,"https://m.media-amazon.com/images/I/71XrRxvUcXL._AC_UL320_.jpg"
"amazon","B09M42BFRK","ACCOX Men's Long Full Sleeves Regular Fit Cotton Linen Formal Plain Shirts(GCR54)","fashion","Shirts","ACCOX",1480,66,499,3.8,185,"https://m.media-amazon.com/images/I/61kUo68fqKL._AC_UL320_.jpg"
"amazon","B08M8ZLSZR","ACCOX Men's Half Sleeves Formal Regular Fit Cotton Check Shirt(Multi,GO551)","fashion","Shirts","ACCOX",1480,66,499,3.9,159,"https://m.media-amazon.com/images/I/61rIZ2IBq0L._AC_UL320_.jpg"
"amazon","B0BPXP8Y9R","LEWEL Men's Hooded Stylish Checkered Half Sleeve Shirt Olive","fashion","Shirts","LEWEL",1999,78,449,2.7,5,"https://m.media-amazon.com/images/I/61MBdEzJk+L._AC_UL320_.jpg"
"amazon","B07L4QK8FV","Dennis Lingo Men's Denim Solid Casual Shirt","fashion","Shirts","Dennis Lingo",2499,68,799,3.9,4082,"https://m.media-amazon.com/images/I/71SajCEdvTL._AC_UL320_.jpg"
"amazon","B0B7SD1HMR","U.S. POLO ASSN. Men Shirt","fashion","Shirts","U.S. Polo Assn.",2299,47,1219,4,27,"https://m.media-amazon.com/images/I/51b+k-SUuoL._AC_UL320_.jpg"
"amazon","B098LD4M1J","ACCOX Men's Full/Long Sleeves Formal Regular Fit Cotton Linen Plain Shirt (GCRFS28)","fashion","Shirts","ACCOX",1480,66,499,3.8,206,"https://m.media-amazon.com/images/I/61dpTt7imVS._AC_UL320_.jpg"
"amazon","B0BHX6V1HM","RAMRAJ COTTON Mens Regular Collar Solid White Shirt","fashion","Shirts","RAMRAJ",649,0,649,4,21,"https://m.media-amazon.com/images/I/31ql8kq0RvL._AC_UL320_.jpg"
"amazon","B07CMBZ84W","Park Avenue Blue Slim Fit Cotton Blend Shirt","fashion","Shirts","Park",1699,55,759,3.9,1653,"https://m.media-amazon.com/images/I/911o6nOISvL._AC_UL320_.jpg"
"amazon","B092MJC5BR","ACCOX Men's Half Sleeves Regular Fit Cotton Formal Checkred Shirts(GCR10)","fashion","Shirts","ACCOX",1480,70,449,3.6,130,"https://m.media-amazon.com/images/I/71+r7QFjDyL._AC_UL320_.jpg"
"amazon","B0851FZSB5","GUSTAVE ® Y-Style Shirt Stays Dress Shirt Garters with Non-Slip Locking Clamps and Adjustable Straps (Red","fashion","Shirts","GUSTAVE",739,25,557,4.2,196,"https://m.media-amazon.com/images/I/51fZ-f1HrHS._AC_UL320_.jpg"
"amazon","B0BTMJ5TM9","KETCH Men Shirt","fashion","Shirts","KETCH",1099,70,330,4.3,45,"https://m.media-amazon.com/images/I/81Tk6wzF4VL._AC_UL320_.jpg"
"amazon","B09VPS2DFF","ACCOX Men's Check Half Sleeves Regular Fit Cotton Formal Checkred Shirts(GCR82)","fashion","Shirts","ACCOX",1480,66,499,3.8,29,"https://m.media-amazon.com/images/I/71b0aHdF+xL._AC_UL320_.jpg"
"amazon","B0BM943VZT","Raymond Men Shirt","fashion","Shirts","Raymond",1999,65,699,4.3,45,"https://m.media-amazon.com/images/I/81eRe+am5HL._AC_UL320_.jpg"
"amazon","B09BW192FB","U.S. POLO ASSN. Men's Slim Fit Button Down Shirt","fashion","Shirts","U.S. Polo Assn.",2199,72,609,3.4,16,"https://m.media-amazon.com/images/I/815NX0ORgRL._AC_UL320_.jpg"
"amazon","B08MV5R779","United Colors of Benetton Men's Slim Fit Shirt","fashion","Shirts","United",3499,0,3499,4,151,"https://m.media-amazon.com/images/I/919pKQebGqL._AC_UL320_.jpg"
"amazon","B0BX6MH4RD","LookMark Men's Cotton Blend Stitched Solid Full Sleeve Shirt","fashion","Shirts","LookMark",1999,83,349,5,19,"https://m.media-amazon.com/images/I/51Xc83IMqDL._AC_UL320_.jpg"
"amazon","B09C3YGYDN","parth fashion Hub Men's Digital Printed Stylish Shirts","fashion","Shirts","Parth",1999,83,349,3.4,302,"https://m.media-amazon.com/images/I/41mQ5YtdzfL._AC_UL320_.jpg"
"amazon","B0BHX41D7X","RAMRAJ COTTON Mens Traditional Half Sleeve White Shirt","fashion","Shirts","RAMRAJ",699,0,699,5,1,"https://m.media-amazon.com/images/I/41mSli9fn+L._AC_UL320_.jpg"
"amazon","B07CZDLXCP","Campus Sutra Men Regular Fit Shirt","fashion","Shirts","Campus",1499,64,539,3.9,2994,"https://m.media-amazon.com/images/I/51wpu-iyHQL._AC_UL320_.jpg"
"amazon","B0B5MV74LF","Majestic Man Slim Fit Cotton Casual Printed Shirts for Men","fashion","Shirts","Majestic",1499,73,399,4.1,261,"https://m.media-amazon.com/images/I/71zgBPS4RdL._AC_UL320_.jpg"
"amazon","B09RSM9SR7","Levi's Men Shirt","fashion","Shirts","Levi's",2399,73,649,4.1,26,"https://m.media-amazon.com/images/I/81VWW78GneL._AC_UL320_.jpg"
"amazon","B07TBGMHXD","Van Heusen Men's Regular Fit Formal Shirt","fashion","Shirts","Van Heusen",2199,73,589,2.7,3,"https://m.media-amazon.com/images/I/61JZ09nnpIL._AC_UL320_.jpg"
"amazon","B08SHQJF8Z","JHABAK'S Checkered Shirt and Trouser Fabric 20 - Polycotton Material - 2.25m Shirt Cloth - 1.20m Pant Piece for Men (Deep ...","fashion","Shirts","Cartify Verified",1499,60,599,3.7,131,"https://m.media-amazon.com/images/I/91wFu5IZGQL._AC_UL320_.jpg"
"amazon","B09RSPJZG5","Levi's Men's Slim Fit Shirt","fashion","Shirts","Levi's",2399,73,649,4,48,"https://m.media-amazon.com/images/I/813yTaBmYBL._AC_UL320_.jpg"
"amazon","B0BFNN2NXV","U.S. POLO ASSN. Men Men's Casual Shirts","fashion","Shirts","U.S. Polo Assn.",2299,47,1217,4,6,"https://m.media-amazon.com/images/I/71LnwZWnVrL._AC_UL320_.jpg"
"amazon","B0BPXMY9PF","LEWEL Men's Hooded Stylish Checkered Full Sleeve Shirt Olive","fashion","Shirts","LEWEL",1999,77,455,3.3,127,"https://m.media-amazon.com/images/I/61EYIj+k+HL._AC_UL320_.jpg"
"amazon","B09W2JDY75","Van Heusen Men's Slim Fit Shirt","fashion","Shirts","Van Heusen",2499,73,669,4.3,45,"https://m.media-amazon.com/images/I/91L7lIKhslL._AC_UL320_.jpg"
"amazon","B0B97SRF14","Arrow Men Shirt","fashion","Shirts","Arrow",2299,61,889,4,3,"https://m.media-amazon.com/images/I/81IMqK-50qL._AC_UL320_.jpg"
"amazon","B085HV9D7N","GRITSTONES Men's Classic Fit Shirt","fashion","Shirts","GRITSTONES",1699,79,361,3.6,670,"https://m.media-amazon.com/images/I/61nQKKtMe-L._AC_UL320_.jpg"
"amazon","B08KS5WJFJ","U-TURN Men's Slim Fit Casual Shirt","fashion","Shirts","Cartify Verified",1499,75,378,3.6,312,"https://m.media-amazon.com/images/I/61H8UEDkf5L._AC_UL320_.jpg"
