name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
Aahwan Women's & Girls' Solid Ribbed Crop Tank Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61VhKKAtq3L._AC_UL320_.jpg,https://www.amazon.in/Aahwan-Black-Ribbed-Womens-173-Black-M/dp/B09QL59JGR/ref=sr_1_17?qid=1679153437&s=apparel&sr=1-17,4.0,"2,283",₹299,₹999
"Mehrang Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61kEVKPdeJL._AC_UL320_.jpg,https://www.amazon.in/Mehrang-Shapewear-Petticoat-Cotton-Blended/dp/B09HM2SRTH/ref=sr_1_18?qid=1679153437&s=apparel&sr=1-18,4.2,"3,713",₹449,"₹1,999"
LEOTUDE Women's Oversized Cottonblend Half Sleeve T-Shirts (Color: Brown),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61gbhfCSB8L._AC_UL320_.jpg,https://www.amazon.in/LEOTUDE-Oversized-Cotton-Sleeve-T-Shirts/dp/B0BCQQ7XG5/ref=sr_1_19?qid=1679153437&s=apparel&sr=1-19,3.5,165,₹304,"₹1,099"
Amazon Brand - Eden & Ivy Women's Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71uh0lBjihL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Womens-SS19UTSBT02-GP-05_Peach-Black_Large/dp/B07SBW5GXG/ref=sr_1_20?qid=1679153437&s=apparel&sr=1-20,4.3,"1,341",₹345,"₹1,197"
LEOTUDE Cotton Blend Half Sleeve Oversized Back Printed Women's T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71P5TSBvg9L._AC_UL320_.jpg,https://www.amazon.in/LEOTUDE-Oversized-Printed-T-Shirt-GRL_FS49_Navy_Teddy_P_Navy_S/dp/B0BS3Z3VY5/ref=sr_1_25?qid=1679153437&s=apparel&sr=1-25,3.8,20,₹309,"₹1,099"
Madnoo Women`s Casual Sleeveless Printed Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41oIvwOJdfS._AC_UL320_.jpg,https://www.amazon.in/Madno-Women%60s-Casual-Sleeveless-Printed/dp/B0999L93Q1/ref=sr_1_26?qid=1679153437&s=apparel&sr=1-26,4.1,"1,042",₹374,"₹1,299"
HSR Winter Warm Leggings Women Elastic Thermal Legging Pants Fleece Lined Thick Tights,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71McHfX7yzL._AC_UL320_.jpg,https://www.amazon.in/HSR-Leggings-Elastic-Thermal-Footed-Cream/dp/B0BSXBX2SY/ref=sr_1_27?qid=1679153437&s=apparel&sr=1-27,4.8,90,₹489,₹799
Lyra Women's Skinny Fit Leggings AL Legg Black 11_Black_Free Size,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61VNXRSbRbL._AC_UL320_.jpg,https://www.amazon.in/LUX-LYRA-Leggings-AL-Free_Size/dp/B073RHDKWD/ref=sr_1_28?qid=1679153437&s=apparel&sr=1-28,4.1,"1,513",₹343,₹489
Wedani Women's Casual Puff Sleeves V Neck Foral Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81KtAJ495-L._AC_UL320_.jpg,https://www.amazon.in/Wedani-Womens-Casual-Sleeves-Medium/dp/B0BN43QFQ1/ref=sr_1_29?qid=1679153437&s=apparel&sr=1-29,3.3,49,₹199,₹849
KOTTY Womens Solid Polyester Blend Cherry Maroon Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51ZhQJBhWpL._AC_UL320_.jpg,https://www.amazon.in/KOTTY-Womens-Solid-Polyester-Trousers/dp/B0B49TZ8S2/ref=sr_1_30?qid=1679153437&s=apparel&sr=1-30,3.6,86,₹349,"₹1,999"
CALM DOWN Oversized T-Shirt for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61bl8UatefL._AC_UL320_.jpg,https://www.amazon.in/CALM-DOWN-Oversized-T-Shirt-Medium/dp/B0BSQXHBRC/ref=sr_1_31?qid=1679153437&s=apparel&sr=1-31,5.0,1,₹345,₹799
KSHS Women Printed Drop-Shoulder Sleeves Oversized Pure Cotton T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61gwL8JOZtL._AC_UL320_.jpg,https://www.amazon.in/KSHS-Printed-Drop-Shoulder-Sleeves-Oversized/dp/B0BTM38YRN/ref=sr_1_32?qid=1679153437&s=apparel&sr=1-32,3.7,20,₹399,₹999
ishin Women's Cotton Above Knee Length A-Line Indo Western Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61gUUqzWgRS._AC_UL320_.jpg,https://www.amazon.in/ishin-Womens-Cotton-White-Embellished/dp/B096BFK31G/ref=sr_1_33?qid=1679153437&s=apparel&sr=1-33,3.9,517,₹999,"₹4,399"
EIMEAR Womens Solid Polyester Blend Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51jXgsSM6SL._AC_UL320_.jpg,https://www.amazon.in/KOTTY-Womens-Polyester-Trousers-Straight/dp/B0B49SB3J6/ref=sr_1_34?qid=1679153437&s=apparel&sr=1-34,4.2,47,₹349,"₹1,999"
ANNI DESIGNER Women's Cotton Blend Printed Straight Kurta with Pant & Dupatta (Itta STY),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61KzT2OrERL._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Itta-STY-Blue_XL_Blue_X/dp/B0B25FN136/ref=sr_1_35?qid=1679153437&s=apparel&sr=1-35,3.7,"2,630",₹679,"₹2,599"
Wedani Women's Casual Puff Sleeves Ruffled Collor Foral Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71sm8MRnZ2L._AC_UL320_.jpg,https://www.amazon.in/Wedani-Womens-Sleeves-Western-Ruffled/dp/B09PR9D6DF/ref=sr_1_36?qid=1679153437&s=apparel&sr=1-36,3.3,"1,244",₹299,"₹1,999"
Serein Fashfun Women's Co-ord Set (Red Animal Printed Crepe Crop Shirt & Elasticated Waist Pant Set),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71gmHE271nL._AC_UL320_.jpg,https://www.amazon.in/Serein-Fashfun-Womens-Printed-Elasticated/dp/B0B9GKCD2W/ref=sr_1_37?qid=1679153437&s=apparel&sr=1-37,3.5,152,₹562,"₹1,999"
LEOTUDE Women's Cottonblend Oversized Half Sleeve Printed T-Shirts (Color: Neon),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61sQ0kQuu2L._AC_UL320_.jpg,https://www.amazon.in/LEOTUDE-Womens-Oversized-Tshirt-GRL_FS49_NEON_Stronger_P_Neon_S/dp/B0BCQYRGV3/ref=sr_1_38?qid=1679153437&s=apparel&sr=1-38,3.7,247,₹304,"₹1,099"
Kotty Women's Loose Fit Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31Jbz2JhD8L._AC_UL320_.jpg,https://www.amazon.in/KOTTY-Womens-Loose-Jeans-KTTLADIESJEANS670M_Black_28/dp/B08L25T3QL/ref=sr_1_39?qid=1679153437&s=apparel&sr=1-39,3.7,"3,052",₹499,"₹1,999"
KOTTY Womens High Rise Cotton Lycra Skinny Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61-eglgl4rL._AC_UL320_.jpg,https://www.amazon.in/KOTTY-Womens-Waist-Regular-Length/dp/B09174N1TM/ref=sr_1_40?qid=1679153437&s=apparel&sr=1-40,3.6,738,₹499,"₹1,999"
Jockey AW87 Women's Super Combed Cotton Elastane Stretch Slim Fit Leggings with Ultrasoft Waistband,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31ROcDGsyWL._AC_UL320_.jpg,https://www.amazon.in/Jockey-Leggings-Concealed-Elastic-AW87_Black_M/dp/B09MFM357P/ref=sr_1_41?qid=1679153437&s=apparel&sr=1-41,4.3,181,,₹549
Leriya Fashion Western Dresses for Women | Short A-Line Dress for Girls | Maxi Dress for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/713EWcF36KL._AC_UL320_.jpg,https://www.amazon.in/Leriya-Fashion-Western-Dresses-Multicolor/dp/B0BDVRRJ3H/ref=sr_1_42?qid=1679153437&s=apparel&sr=1-42,3.7,343,₹269,"₹1,999"
Clovia Women's Cotton Mid Waist Cycling Shorts with Inner Elastic,women's clothing,Western Wear,https://m.media-amazon.com/images/I/614oZanBxQL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Cycling-Elastic-PN3352P13_Black_L/dp/B07YQZYTSD/ref=sr_1_43?qid=1679153437&s=apparel&sr=1-43,3.9,481,₹259,₹499
"SATYAM KRAFT 1 Pcs Women's Leaf Design Metal Adjustable Stylish Ladies Womens Waist Belts kanduro, Women Saree, Western Dr...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51cqoLy-JiL._AC_UL320_.jpg,https://www.amazon.in/Satyam-Celebrity-Inspired-Golden-Stretch/dp/B0834QVC31/ref=sr_1_44?qid=1679153437&s=apparel&sr=1-44,4.2,973,₹199,"₹1,200"
NYKD by Nykaa Cotton Stretchable Cycling Shorts for Women (Shorties/Underskirt Shorts) - NYP083,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51wIVt5HkEL._AC_UL320_.jpg,https://www.amazon.in/NYKD-Stretchable-Cycling-Shorties-Underskirt/dp/B09PYWRP85/ref=sr_1_45?qid=1679153437&s=apparel&sr=1-45,4.1,988,,₹299
"Zibuyu Cotton Half Shirt Blouse Detachable Collar For Women Girls(White, Free Size)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51dUiji9vuL._AC_UL320_.jpg,https://www.amazon.in/ZIBUYU%C2%AE-Cotton-Blouse-Detachable-Collar/dp/B09Y5R72TQ/ref=sr_1_46?qid=1679153437&s=apparel&sr=1-46,4.4,47,₹472,₹839
Kotty Women's Relaxed Fit Cotton Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/612+ZjkLFoL._AC_UL320_.jpg,https://www.amazon.in/KOTTY-Womens-Cotton-Lycra-AW_Black/dp/B09173KWK9/ref=sr_1_47?qid=1679153437&s=apparel&sr=1-47,3.5,433,₹499,"₹1,999"
Sheetal Associates Women's Puff Sleeve V-Neck Bodycon Casual Mini Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71FAFkzQ+ML._AC_UL320_.jpg,https://www.amazon.in/Sheetal-Associates-Womens-Sleeve-Bodycon/dp/B09Y4CJX5W/ref=sr_1_48?qid=1679153437&s=apparel&sr=1-48,4.0,379,,₹449
RARE Women's Synthetic a-line Knee-Long Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61SoKnvHn2L._AC_UL320_.jpg,https://www.amazon.in/Rare-Synthetic-a-line-Dress-ep3153-xl_Blue_X-Large/dp/B07NTBVB97/ref=sr_1_49?qid=1679153437&s=apparel&sr=1-49,4.0,"7,927",₹671,"₹2,099"
Rupa Women Leggings (RBRLGCF02BLK03FRS_Black_Free Size_Black_M) Regular,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71EIGrEktRL._AC_UL320_.jpg,https://www.amazon.in/Rupa-Softline-Womens-Leggings-RBRLGCF02BLK03FRS_Black_Free/dp/B07VWWTK1M/ref=sr_1_50?qid=1679153437&s=apparel&sr=1-50,4.1,48,₹230,₹499
FS1 Belt For Women (Most Trending) 31W x 34L (Black),women's clothing,Western Wear,https://m.media-amazon.com/images/I/31EEUVgzwEL._AC_UL320_.jpg,https://www.amazon.in/FS1-Belt-Women-Most-Trending/dp/B09R9VH7X2/ref=sr_1_51_mod_primary_new?qid=1679153437&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-51,4.0,341,₹349,"₹3,550"
DIMPY GARMENTS Plain Solid Rayon Regular Fit Women Formal Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61P1cFP+ZvL._AC_UL320_.jpg,https://www.amazon.in/DIMPY-GARMENTS-Regular-Formal-Medium/dp/B0BT82QTV6/ref=sr_1_52?qid=1679153437&s=apparel&sr=1-52,3.5,10,₹337,"₹1,499"
AKA CHIC Women's Flared Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71ap4zDkaGL._AC_UL320_.jpg,https://www.amazon.in/AKA-CHIC-Relaxed-AKCB-1425_Blue_36/dp/B07W3V8GDW/ref=sr_1_53?qid=1679153437&s=apparel&sr=1-53,3.9,"2,578",₹599,"₹2,399"
"KERI PERRY Women's Chiffon Western Dress(Sky Blue) Dress for Women, Dress",women's clothing,Western Wear,https://m.media-amazon.com/images/I/81yH4BZ9uPL._AC_UL320_.jpg,https://www.amazon.in/KERI-PERRY-Chiffon-Western-LABHU082-DR/dp/B0BSNXM3MS/ref=sr_1_54?qid=1679153437&s=apparel&sr=1-54,4.2,79,₹745,"₹1,899"
Aahwan Women's & Girls' Solid Split Hem Flare Leg Pants Trouser,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51tzz6Ib+PL._AC_UL320_.jpg,https://www.amazon.in/Aahwan-Solid-Trouser-Womens-212-Black-M/dp/B0BTD7ZGY2/ref=sr_1_55?qid=1679153437&s=apparel&sr=1-55,3.7,16,₹474,"₹1,999"
TOPLOT Crop Top for Women||Tops for Women||Trendy New Top||Black Crop Top for Women||Crop Shirt for Women||Tops for Women ...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81Ecma-yh2L._AC_UL320_.jpg,https://www.amazon.in/TOPLOT-Trendy-Stylish-Western-Crop-Shirt-5059-M/dp/B0BR3WRRKQ/ref=sr_1_56?qid=1679153437&s=apparel&sr=1-56,4.4,48,₹298,"₹2,599"
Veirdo Men Loose T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61i-GKqr1JL._AC_UL320_.jpg,https://www.amazon.in/Veirdo%C2%AE-Believer-Typography-Printed-T-Shirt/dp/B0BC1LJ5SM/ref=sr_1_53?qid=1679153439&s=apparel&sr=1-53,3.8,18,₹419,"₹1,199"
LEOTUDE Oversize Cottonblend Half Sleeve T-Shirts for Women (Color: Red),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/612Q7HEQw7L._AC_UL320_.jpg,https://www.amazon.in/LEOTUDE-Womens-Oversized-T-Shirts-GRL_FS49_Made_RED_P_1Red/dp/B0BP7SBVPR/ref=sr_1_54?qid=1679153439&s=apparel&sr=1-54,3.4,28,₹304,"₹1,099"
Amazon Brand - Symbol Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/716eGaBhx5L._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Regular-T-Shirt-RN-PO2-COMBO2-Black/dp/B07BHBYC6F/ref=sr_1_55?qid=1679153439&s=apparel&sr=1-55,4.2,"25,809",₹419,₹798
LEOTUDE Oversized Cotton Blend Printed Women's T-Shirts Combo (Pack of 3),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71eUyax5McL._AC_UL320_.jpg,https://www.amazon.in/LEOTUDE-Womens-Oversized-T-Shirt-PO3_GRL_FS49_Mix_P_Multicolour2_M/dp/B0BRN61H53/ref=sr_1_56?qid=1679153439&s=apparel&sr=1-56,3.5,122,₹799,"₹1,599"
Harpa Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61eHWRyP6AL._AC_UL320_.jpg,https://www.amazon.in/Harpa-Polyester-Line-GR5991-Multi_M/dp/B08CSWYQDH/ref=sr_1_57?qid=1679153439&s=apparel&sr=1-57,3.9,"5,178",₹579,"₹1,999"
FUNDAY FASHION Full Sleeve Blue Solid Women's Denim Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81iiPvmfJvL._AC_UL320_.jpg,https://www.amazon.in/FUNDAY-FASHION-Sleeve-Womens-Jacket/dp/B084HDZTJW/ref=sr_1_58?qid=1679153439&s=apparel&sr=1-58,3.7,"6,056",₹299,"₹1,499"
Allextreme EXRS02A Women EVA Transparent Rain Coat Hooded Outdoor Water Resistant Portable Raincoat Suit for Girls (Univer...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51eglMdbcvL._AC_UL320_.jpg,https://www.amazon.in/AllExtreme-Waterproof-Transparent-Resistant-Universal/dp/B07SZDQQSJ/ref=sr_1_59?qid=1679153439&s=apparel&sr=1-59,3.4,"1,957",,₹349
PURVAJA Women’s High-Low Knee Length Dress(Ruby-062-to-069),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51G9HRFhtrL._AC_UL320_.jpg,https://www.amazon.in/PURVAJA-Womens-High-Low-Length-Ruby-063-BL_Black_Small/dp/B09MTS3HMF/ref=sr_1_60?qid=1679153439&s=apparel&sr=1-60,4.1,376,₹370,"₹1,999"
OM SAI LATEST CREATION Slub Rayon Western Dresses for Women | Knee Length Dress for Girls | Straight Western Dress for Gir...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71VCZxocRQL._AC_UL320_.jpg,https://www.amazon.in/OM-SAI-LATEST-CREATION-Multicolour_XX-Large/dp/B0BDRRNSTJ/ref=sr_1_61?qid=1679153439&s=apparel&sr=1-61,3.7,250,₹269,"₹1,999"
"ANYCHO Rain Coat for Women, Raincoat for Ladies Waterproof, Poncho Raincoat for Women, Rain Coat for Women Waterproof for ...",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/612BhGRZsNL._AC_UL320_.jpg,https://www.amazon.in/ANYCHO%C2%AE-Raincoat-Waterproof-Fashion-Transparent/dp/B09ZQDCJP3/ref=sr_1_62?qid=1679153439&s=apparel&sr=1-62,3.7,96,₹579,₹999
Jockey Women Boy Leg,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81kKWFzIpZL._AC_UL320_.jpg,https://www.amazon.in/Jockey-Womens-Shorts-SS04_Beet-Red_Large/dp/B07KMDB2J6/ref=sr_1_63?qid=1679153439&s=apparel&sr=1-63,4.2,"11,285",,₹209
Selvia Women's Striped Regular Fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51STzgHk8LL._AC_UL320_.jpg,https://www.amazon.in/Selvia-Striped-Regular-407TK343N-Black-407TK343N/dp/B0BJ93XMPR/ref=sr_1_64?qid=1679153439&s=apparel&sr=1-64,4.1,9,₹239,"₹1,139"
Lux Lyra Women Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61TFZMcNWSL._AC_UL320_.jpg,https://www.amazon.in/LUX-LYRA-Leggings-IC-13/dp/B07338L585/ref=sr_1_65?qid=1679153439&s=apparel&sr=1-65,4.2,923,₹377,₹399
Nifty Women's Denim Straight Fit Boyfriend Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/617x38r9n3L._AC_UL320_.jpg,https://www.amazon.in/Nifty-Womens-Straight-Boyfriend-Jean_1439_BLK_32_Black_32/dp/B09SDDL9HL/ref=sr_1_66?qid=1679153439&s=apparel&sr=1-66,3.7,695,₹493,"₹1,299"
SIGHTBOMB Ribbed Polo Button UP Crop Tops for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/614mZt0OybL._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Ribbed-Button-Small-Medium-Chocolate/dp/B0B4WPBNFV/ref=sr_1_67?qid=1679153439&s=apparel&sr=1-67,3.8,146,₹370,"₹1,200"
LEOTUDE Cotton Blend Half Sleeve Oversized Emoji Printed T-Shirts for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61dooctXPTL._AC_UL320_.jpg,https://www.amazon.in/LEOTUDE-Womens-Oversized-T-Shirts-GRL_FS49_BLK_Emoji_P_Black_M/dp/B0BTPVB8FH/ref=sr_1_68?qid=1679153439&s=apparel&sr=1-68,4.2,11,₹309,"₹1,099"
GRECIILOOKS Women's Rayon Full Sleeve A-Line Knee-Length Western Dresses for Women or Girls Western Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71qut3JXCoL._AC_UL320_.jpg,https://www.amazon.in/GRECIILOOKS-Western-Dresses-Knee-Length-Multicolor/dp/B09TJC25NC/ref=sr_1_73?qid=1679153439&s=apparel&sr=1-73,3.6,"2,022",₹399,"₹2,299"
Leriya Fashion Women's Plus Size Short Sleeve Deep V Neck Self Belted Casual Peplum Wrap Blouse Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71b0A6T6FpL._AC_UL320_.jpg,https://www.amazon.in/Leriya-Fashion-Womens-Sleeve-Turquoise/dp/B09TP8XZBC/ref=sr_1_74?qid=1679153439&s=apparel&sr=1-74,3.5,752,₹249,"₹1,999"
Preneum Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61AY8KCur1L._AC_UL320_.jpg,https://www.amazon.in/Preneum-Womens-Straight-T-Shirt-08_Black/dp/B0B4218KTR/ref=sr_1_75?qid=1679153439&s=apparel&sr=1-75,4.2,13,₹199,₹999
TOPPROSPER Petticoat Tulle Petticoat Crinoline Underskirt Slips for Bridal Wedding Dress Women's Silk Underskirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41nwrazdT2L._AC_UL320_.jpg,https://www.amazon.in/TOPPROSPER-Petticoat-Crinoline-Underskirt-Wedding/dp/B09SVF3574/ref=sr_1_76_mod_primary_new?qid=1679153439&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-76,3.5,42,₹749,"₹2,199"
COTLAND Fashions Jaipuri Cotton Printed Flared Strappy A-Line Dress for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81TS6iTQwXL._AC_UL320_.jpg,https://www.amazon.in/COTLAND-Fashions-Jaipuri-Printed-Strappy/dp/B0B6RW5JFW/ref=sr_1_77?qid=1679153439&s=apparel&sr=1-77,4.2,48,₹711,"₹4,249"
Amazon Brand - Eden & Ivy Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81KW3s6Y-zL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-T-Shirt-Regular-CMTS01_Lt/dp/B083C6Y698/ref=sr_1_78?qid=1679153439&s=apparel&sr=1-78,4.3,"3,948",₹519,"₹1,299"
