name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
SHOPPY VILLA WITH SV LOGO Women Camisole (Comi-Secret_Multicolour_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61+aEr8p4mL._AC_UL320_.jpg,https://www.amazon.in/SHOPPY-VILLA-Ladies-Secret-3_Black/dp/B079HR78GS/ref=sr_1_15?qid=1679152740&s=apparel&sr=1-15,4.1,"1,086",₹279,₹499
Rushwak Boob Tape with 10 Nipple Pasties & 36 Fashion Tape Multipurpose Body Tape for Women Push Up & Lifting Breast Tape ...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71-0VVomB-L._AC_UL320_.jpg,https://www.amazon.in/Rushwak-Pasties-Fashion-Multipurpose-Lifting/dp/B0B1F3PRRH/ref=sr_1_16?qid=1679152740&s=apparel&sr=1-16,4.0,696,₹499,₹999
ANNI DESIGNER Women's Cotton Blend Printed Straight Kurta with Pant (Pustak Blue),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61q-JREtrAL._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Straight-Pustak-Blue_M_Blue_Medium/dp/B0BV6WSF33/ref=sr_1_17?qid=1679152740&s=apparel&sr=1-17,4.0,37,₹435,"₹2,599"
"Sanfe Flix Cotton Nipple Covers, 10 Breathable Nipple Pasties, No Show Bra for Women, Skin Friendly, Disposable (Cotton Ni...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71oPhfJd4sL._AC_UL320_.jpg,https://www.amazon.in/Breathable-Pasties-Friendly-Adhesive-Disposable/dp/B0B5282V88/ref=sr_1_18?qid=1679152740&s=apparel&sr=1-18,3.9,225,₹203,₹299
Gopalvilla Women's Spandex & Nylon Waist Shapwear(SFH007_FIT to : 30 to 36),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51JnxNVzdaL._AC_UL320_.jpg,https://www.amazon.in/Gopalvilla-Womens-Control-Blended-Shapewear/dp/B08DTD94NS/ref=sr_1_19?qid=1679152740&s=apparel&sr=1-19,3.7,"5,658",₹259,₹799
FIMS - Fashion is my style Bra Hook Extender-2 Hook - 3 Eye (with Extra Elastic) Save Your Bra Increase Band Length-Bra Ex...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81v-vugaIUL._AC_UL320_.jpg,https://www.amazon.in/FIMS-Fashion-Womens-Extender-Elastic/dp/B07DD7D3W8/ref=sr_1_20?qid=1679152740&s=apparel&sr=1-20,4.3,"7,870",₹124,₹700
Van Heusen Women Antibacterial Cotton Hipster Panty - Pack of 3,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61R5WKn6lAL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Hipster-11101_Dark-Assorted_L/dp/B07JVPXV2Q/ref=sr_1_25?qid=1679152740&s=apparel&sr=1-25,4.2,"12,109",₹419,₹519
Vaamsi Women's Cotton Blend Printed Kurta Set with Dupatta (VKSKD1238_Blue),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81rTa+xpERL._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Womens-Printed-Dupatta-VKSKD1238_XL_Blue/dp/B09G723WX8/ref=sr_1_26?qid=1679152740&s=apparel&sr=1-26,3.7,501,₹679,"₹4,247"
FIMALIA Women's Cotton Clip-on Mock Lace Camisole Cami Secret (Free Size) - Set of 3,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Hqt5RGQ+L._AC_UL320_.jpg,https://www.amazon.in/FIMALIA-Womens-Camisole-Cami-Secret-1-F_Black-Skin_Free/dp/B0B6PX1HZP/ref=sr_1_27?qid=1679152740&s=apparel&sr=1-27,4.1,234,₹279,₹500
SIRIL Women's Printed Poly Silk Saree with Blouse,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71AYPbuBrhL._AC_UL320_.jpg,https://www.amazon.in/SIRIL-Womens-Printed-Blouse-2331S805_Mustrad/dp/B09SZHVDBW/ref=sr_1_28?qid=1679152740&s=apparel&sr=1-28,3.4,"2,150",₹269,"₹1,381"
Glamoras Women's Cotton Spandex Multipurpose Breast Lift Booby Tape,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41bAPrGxTCL._AC_UL320_.jpg,https://www.amazon.in/Glamoras-Womens-Multipurpose-Breast-Booby/dp/B08MWQVBGH/ref=sr_1_29?qid=1679152740&s=apparel&sr=1-29,3.6,783,₹284,₹999
XL Boob Tape Breast Lift Tape for Contour Lift & Fashion | Boobytape Athletic Tape for Breasts | Body Tape for Lift & Push...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71o7HeYYbML._AC_UL320_.jpg,https://www.amazon.in/Boobytape-Athletic-Waterproof-Sweatproof-Invisible/dp/B09CZ89XX5/ref=sr_1_30_mod_primary_new?qid=1679152740&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-30,3.2,518,₹263,₹499
IFLASH Rectangle Sunglasses for Women Retro Fashion Sunglasses UV 400 Protection Square Frame Eyewear,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51dOu+j2-yL._AC_UL320_.jpg,https://www.amazon.in/IFLASH-Rectangle-Sunglasses-Fashion-Protection/dp/B0BGJK5Z5M/ref=sr_1_31?qid=1679152740&s=apparel&sr=1-31,3.8,33,₹249,"₹1,999"
SIDEWOK Women's Vegan Leather Belt (Pack of 2),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51IbWwSp4eL._AC_UL320_.jpg,https://www.amazon.in/SIDEWOK-Combo-Plain-Casual-Combo-2/dp/B07YNS2CPC/ref=sr_1_32?qid=1679152740&s=apparel&sr=1-32,3.8,"1,884",₹269,₹999
FIORRA Women's Maroon Poly Crepe A-line Kurta with Pant and Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81271aov+AL._AC_UL320_.jpg,https://www.amazon.in/FIORRA-Womens-Straight-Dupatta-SET0058-S/dp/B0B7SD78YS/ref=sr_1_33?qid=1679152740&s=apparel&sr=1-33,4.1,"2,139",₹810,"₹2,599"
Adidas Unisex Ankle Length Standard Cotton Socks (Pack of 3) Assorted,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Vti5wgA3L._AC_UL320_.jpg,https://www.amazon.in/adidas-Unisex-Ankle-Grip-Socks/dp/B00LQC7GIA/ref=sr_1_34?qid=1679152740&s=apparel&sr=1-34,4.0,"1,968",₹280,₹597
FLYNGO 2 Pair Nipple Covers Reusable Comfortable Invisible Adhesive Silicone Pasties for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/416cz5MDANL._AC_UL320_.jpg,https://www.amazon.in/FLYNGO-Reusable-Comfortable-Invisible-Adhesive/dp/B0BVMPK93V/ref=sr_1_35?qid=1679152740&s=apparel&sr=1-35,4.9,55,₹275,₹599
KOPNHAGN Women's Ankle Length Cotton Socks (Pack Of 5) (KP-WBX-50_Multicolour),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91cEbFX8uML._AC_UL320_.jpg,https://www.amazon.in/KOPNHAGN-Womens-Premium-Cushion-Assorted/dp/B097QT9W86/ref=sr_1_36?qid=1679152740&s=apparel&sr=1-36,4.1,"1,556",₹299,₹699
Alexvyan Women Warm Thick Fur Lined Fleece Thermal Soft Legging Winter Slim Fit Tights Stocking,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41kY+dxDpzL._AC_UL320_.jpg,https://www.amazon.in/Alexvyan-Fleece-Legging-Thermal-Leggings/dp/B07YR2SVYS/ref=sr_1_37?qid=1679152740&s=apparel&sr=1-37,4.3,"2,258",₹729,"₹1,299"
GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta (MYSURU-GS),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61CSwtvIKsL._AC_UL320_.jpg,https://www.amazon.in/GoSriKi-Embroidered-Straight-Dupatta-MYSURU-Cream_L-GS_Cream_Large/dp/B0BFB9YRT3/ref=sr_1_38?qid=1679152740&s=apparel&sr=1-38,3.8,333,₹732,"₹2,599"
Fashnex Waist Belt Made of Neoprene for Women & Men for Tummy Exercise.,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61UkXKsUs8S._AC_UL320_.jpg,https://www.amazon.in/Fashnex-Sweat-Slim-Neoprene-Women/dp/B08C2CXML7/ref=sr_1_39?qid=1679152740&s=apparel&sr=1-39,4.5,709,₹959.04,"₹2,499"
"FIMALIA 36 & 72 Pc Double Sided Tape for Clothes Bra Stickers One-off Body Skin Tape,Invisible Clear Bra Clothing Tape Str...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71vqVTHXebL._AC_UL320_.jpg,https://www.amazon.in/FIMALIA-Stickers-Invisible-Clothing-Friendly/dp/B0B69GVFGF/ref=sr_1_40?qid=1679152740&s=apparel&sr=1-40,3.7,65,₹169,₹500
GoSriKi Women Saree,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Ndm5mnP4L._AC_UL320_.jpg,https://www.amazon.in/GoSriKi-Womens-Woven-Georgette-Apne-Green-GO/dp/B0B1F2WVW2/ref=sr_1_41?qid=1679152740&s=apparel&sr=1-41,3.6,"1,054",₹289,"₹2,599"
"PURSUE FASHION Premium Cotton Ankle Socks for Men and Women - Free Size, Solid Unisex Ankle Length Socks, Pack of 5 (Multi...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71gqkgPxczL._AC_UL320_.jpg,https://www.amazon.in/PURSUE-FASHION-Womens-Ankle-Socks/dp/B0BBG1SWK5/ref=sr_1_42?qid=1679152740&s=apparel&sr=1-42,3.9,66,₹289,₹699
ANNI DESIGNER Women's Cotton Blend Printed Straight Kurta with Pant (KIDYA),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/617RNsoETPL._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Straight-KIDYA-Blue_S_Blue_Small/dp/B0BSS94MR4/ref=sr_1_43?qid=1679152740&s=apparel&sr=1-43,4.2,107,₹499,"₹2,599"
MYZA Women's Reusable Nipple Cover - Silicone Nipple Cover Bra Pad - Adhesive Reusable Nipple Pads - Thin Silicone Nipple ...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/21EvrL+rbsL._AC_UL320_.jpg,https://www.amazon.in/MYZA-Womens-Silicone-Reusable-Beige_Free/dp/B07CR82YHY/ref=sr_1_44_mod_primary_new?qid=1679152740&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-44,4.0,"3,596",₹155,₹999
Vaamsi Women's Cotton Blend Printed Kurta Pant Dupatta Set (VKSKD1171_Green),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ntNcW3OhL._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Womens-Printed-Dupatta-VKSKD1171_L_Green/dp/B09BFFMXDN/ref=sr_1_45?qid=1679152740&s=apparel&sr=1-45,3.9,786,₹679,"₹3,497"
Supersox Women's Ankle Length Cotton Socks (Pack of 3) (WCCD-NCY-3S-2_Multicolored),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81hnS3Ye7jL._AC_UL320_.jpg,https://www.amazon.in/Supersox-Womens-Combed-Cotton-Sneaker/dp/B07JNP2L3R/ref=sr_1_46?qid=1679152740&s=apparel&sr=1-46,4.2,"3,535",₹261,₹399
Costafrey® Tummy Tucker Women's High Waist Shapewear with Anti Rolling Strip Tummy Control Panties (Fits 30-38 Waist Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Q3V7SriuL._AC_UL320_.jpg,https://www.amazon.in/Costafrey-Tummy-Tucker-Womens-Shapewear/dp/B085W345QW/ref=sr_1_47?qid=1679152740&s=apparel&sr=1-47,3.5,"4,597",₹599,₹999
"Fabme Women Lace, Padded Tube Bra - Free Size - 3 Hook Back",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81tjhOx5UCL._AC_UL320_.jpg,https://www.amazon.in/Fabme-Womens-Strapless-Padded-BR0263_Black_Free/dp/B07HL9PC8T/ref=sr_1_48?qid=1679152740&s=apparel&sr=1-48,3.3,"2,215",₹109,₹699
Rangnavi Women Rayon Anarkali Embroidered Printed Kurta Pant and Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41HnNEzSeCL._AC_UL320_.jpg,https://www.amazon.in/Rangnavi-Anarkali-Embroidered-Printed-Dupatta/dp/B0BPY6JKN7/ref=sr_1_49?qid=1679152740&s=apparel&sr=1-49,3.9,159,₹845,"₹2,499"
Rupa Jon Women's Cotton Panty (Pack of 10)(Colors and Prints May Vary),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61FYZZJ-fGL._AC_UL320_.jpg,https://www.amazon.in/Rupa-Jon-ASH-PLN-PNTY-PO10_ASSRT_90/dp/B01MSDJ3RY/ref=sr_1_50_mod_primary_new?qid=1679152740&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-50,3.9,"18,535",₹445,₹500
Electomania Women's Silk Underskirt (SH02399_White_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41rS-qOPTwL._AC_UL320_.jpg,https://www.amazon.in/Electomania%C2%AE-Underskirt-Netting-Petticoat-Petticoat-Prom/dp/B07RYTK7LB/ref=sr_1_51?qid=1679152740&s=apparel&sr=1-51,3.8,"3,578","₹1,099","₹1,999"
Finesse Miracle Cami - Women's Cotton Clip-on Mock Camisole- Set of 3 Black White and Beige,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81FH9E3RaPL._AC_UL320_.jpg,https://www.amazon.in/Finesse-Womens-Camisole-FMP004f_Black-Beige_Free/dp/B06WLNXVKN/ref=sr_1_52?qid=1679152740&s=apparel&sr=1-52,4.1,"1,192",₹289,₹999
"Fabme Women's Metal Adjustable Belt for Saree, Western Dress, Traditional Dress, Party Designer wear (Plain, 2 cm wide)",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/319Kg3gkUdL._AC_UL320_.jpg,https://www.amazon.in/Fabme-Adjustable-Traditional-Designer-ACC-18-20/dp/B08XBRZHSR/ref=sr_1_53?qid=1679152740&s=apparel&sr=1-53,4.0,382,₹129,₹999
Jockey Womens Solid Shorts,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71P4l4Qyo4L._AC_UL320_.jpg,https://www.amazon.in/Jockey-1529-Womens-Shorties-1529_Black_X-Large/dp/B01BSCPMGA/ref=sr_1_54?qid=1679152740&s=apparel&sr=1-54,4.3,"9,281",₹309,₹339
ANNI DESIGNER Women's Cotton Blend Printed Straight Kurta with Palazzo (Pimpli),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71AQkGYCpdL._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Straight-Pimpli-Pink_M_Pink_Medium/dp/B0B515MKPQ/ref=sr_1_55?qid=1679152740&s=apparel&sr=1-55,3.7,"1,844",₹479,"₹2,599"
SGF11 Women's Kanjivaram Soft Silk Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/712r6exQc+L._AC_UL320_.jpg,https://www.amazon.in/SGF11-Womens-Kanjivaram-Saree-Blouse/dp/B09YRR7W3G/ref=sr_1_56?qid=1679152740&s=apparel&sr=1-56,3.6,904,₹949,"₹5,999"
Phenovo 35Pcs Double Sided Bra Stickers Tape One-off Body Clothing Bra Strip 10mm,women's clothing,Clothing,https://m.media-amazon.com/images/I/41tQRmoq40L._AC_UL320_.jpg,https://www.amazon.in/Phenovo-Womens-Stickers-One-off-Clothing/dp/B01L8LOGRC/ref=sr_1_53?qid=1679152742&s=apparel&sr=1-53,3.8,"1,190",₹197,₹256
Women Bra Extender 2 Hook Soft Elastic Bra Extension Extenders Pack of 3,women's clothing,Clothing,https://m.media-amazon.com/images/I/811jdADS1EL._AC_UL320_.jpg,https://www.amazon.in/Extender-Elastic-Strap-Extension-Extenders/dp/B07G6Y26V2/ref=sr_1_54?qid=1679152742&s=apparel&sr=1-54,4.5,"8,694",₹199,₹600
GoSriKi Women's Georgette Blend Printed Saree With Blouse Piece (MAHA-BLUE-GS_Blue_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/71qJXk3uRcL._AC_UL320_.jpg,https://www.amazon.in/GoSriKi-Womens-Georgette-Printed-MAHA-BLUE-GS_Blue_Free/dp/B0BJ747J4T/ref=sr_1_55?qid=1679152742&s=apparel&sr=1-55,3.2,182,₹289,"₹2,599"
"Sun Fashion And Lifestyle Women's Cotton Print Unstitched Salwar Suit Material, 2 Mtr Printed Cotton Salwar, Stylish Chiff...",women's clothing,Clothing,https://m.media-amazon.com/images/I/81rJY++w1XL._AC_UL320_.jpg,https://www.amazon.in/Sun-Fashion-Lifestyle-Unstitched-Material/dp/B09QYVZL3P/ref=sr_1_56?qid=1679152742&s=apparel&sr=1-56,3.4,667,₹499,"₹2,599"
GoSriKi Women's Cotton Blend Printed Kurta and Pant with Dupatta Set (KALEPING-Pista-Nw-GS),women's clothing,Clothing,https://m.media-amazon.com/images/I/61rbZSNUjyL._AC_UL320_.jpg,https://www.amazon.in/GoSriKi-Womens-Printed-Dupatta-KALEPING-PISTA-Nw-GS_XXL_Pista_XX-Large/dp/B0BPY33MQS/ref=sr_1_57?qid=1679152742&s=apparel&sr=1-57,4.1,78,₹618,"₹2,599"
Creature Black & Green Sunglasses Combo For Men & Women with UV Protection (Lens-Black & Green||Frame-Black||SUN-001-003)...,women's clothing,Clothing,https://m.media-amazon.com/images/I/71CxtNKeTlL._AC_UL320_.jpg,https://www.amazon.in/CREATURE-Wayfarer-Unisex-Sunglasses-Protection/dp/B079Z4FJD7/ref=sr_1_58?qid=1679152742&s=apparel&sr=1-58,3.7,"4,377",₹399,"₹2,499"
"SKULLFIT Sports Headbands for Men (Black) - Lightweight Moisture Wicking Workout Sweatbands for Running, Gym, Yoga, Cyclin...",women's clothing,Clothing,https://m.media-amazon.com/images/I/61-n+ddVIHL._AC_UL320_.jpg,https://www.amazon.in/SKULLFIT-Sports-Headbands-Men-Black/dp/B08QGP3JVV/ref=sr_1_59?qid=1679152742&s=apparel&sr=1-59,4.0,"1,022",₹298,"₹1,999"
KeepCart Women Tummy Control Shapewear High Waist Trainer Thigh Slimmer,women's clothing,Clothing,https://m.media-amazon.com/images/I/613QQQK6MHL._AC_UL320_.jpg,https://www.amazon.in/KeepCart-Shapewear-Underwear-Rolling-Slimming/dp/B08ZHJ3T77/ref=sr_1_60?qid=1679152742&s=apparel&sr=1-60,4.1,"2,480",₹397,₹699
"SAJANI Boob Tape with 10 Nipple Pasties, multipurpose Body Tape for Women, Push Up & Lifting Breast Tape, Boob Tape for La...",women's clothing,Clothing,https://m.media-amazon.com/images/I/41Y7viJPqlL._AC_UL320_.jpg,https://www.amazon.in/SAJANI-Pasties-multipurpose-Friendly-Adhesive/dp/B0BVBPM7HM/ref=sr_1_61?qid=1679152742&s=apparel&sr=1-61,5.0,2,₹248,₹499
ANNI DESIGNER Women's Cotton Blend Printed Straight Kurta with Pant & Dupatta (Rapat),women's clothing,Clothing,https://m.media-amazon.com/images/I/71hEBPvmGOL._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Straight-Rapat-Wine_L_Wine_Large/dp/B0BDLN4HJZ/ref=sr_1_62?qid=1679152742&s=apparel&sr=1-62,3.4,242,₹478,"₹2,599"
ELEGANTE Jewel-Detail Frames Square Oversized Sunglasses for Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/61I6N9tMd2S._AC_UL320_.jpg,https://www.amazon.in/elegante-Jewel-Detail-Frames-Oversized-Sunglasses/dp/B089DLRLKR/ref=sr_1_63?qid=1679152742&s=apparel&sr=1-63,4.0,"1,042",₹431,"₹1,999"
XEMIT Fake Collar Cleavage Cover Under Garments for Women Airport Outfit for Women Clip on Camisole for Women deep Neck Co...,women's clothing,Clothing,https://m.media-amazon.com/images/I/613KnekswfL._AC_UL320_.jpg,https://www.amazon.in/XEMIT-Cleavage-Garments-Airport-Camisole/dp/B0BQYY4P6K/ref=sr_1_64?qid=1679152742&s=apparel&sr=1-64,3.3,13,₹279,₹499
Jalther Handicrafts Women's Ikat Hand Block Print Jaipuri Cotton Mulmul Saree with Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/81f0ZQp1TaL._AC_UL320_.jpg,https://www.amazon.in/Handicrafts-Womens-Jaipuri-Cotton-Mulmul/dp/B08YKBB2DB/ref=sr_1_65?qid=1679152742&s=apparel&sr=1-65,4.0,601,₹789,"₹6,999"
SIGHTBOMB WRAP Around Extended Sleeves Ribbed Tops for Women (Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/61WHrBI-ZVL._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Around-Extended-Sleeves-Chocolate/dp/B0BDHM6YVV/ref=sr_1_66?qid=1679152742&s=apparel&sr=1-66,4.0,125,₹388,"₹1,200"
Enamor Mid Waist Cotton Panty,women's clothing,Clothing,https://m.media-amazon.com/images/I/71PgX1HS-xL._AC_UL320_.jpg,https://www.amazon.in/Enamor-Womens-Panty-Pack-CR17_Multicolordark_L/dp/B07Y8VJCYL/ref=sr_1_67?qid=1679152742&s=apparel&sr=1-67,3.9,"7,489",,₹579
Boldfit Tummy Shaper for Women & Men Sweat Slim Belt Tummy Belt Shapewear for Belly. Body Shaper Belt for Stomach Fitness ...,women's clothing,Clothing,https://m.media-amazon.com/images/I/81XrxaWO7GL._AC_UL320_.jpg,https://www.amazon.in/Boldfit-Shapewear-Exercise-Workout-Large-Extra/dp/B09QQPS8CG/ref=sr_1_68?qid=1679152742&s=apparel&sr=1-68,3.5,"1,832",₹399,₹799
GoSriKi Women's Woven Georgette Saree (BND-Multi GO_Multicolour),women's clothing,Clothing,https://m.media-amazon.com/images/I/51ht5m2xeiL._AC_UL320_.jpg,https://www.amazon.in/GoSriKi-Womens-Georgette-BND-Multi-GO_Multicolour/dp/B0B63RNRNT/ref=sr_1_73?qid=1679152742&s=apparel&sr=1-73,3.2,364,₹299,"₹2,599"
